,minutesPlayed,season,team,totalShots,name,y_temp
5166,243,UEFA Champions League 20/21,red-bull-salzburg,2.0,Maximilian Wber,0
3138,346,UEFA Champions League 15/16,bayer-04-leverkusen,0.0,Giulio Donati,0
664,630,Champions League 14/15,fc-basel,2.0,Marek Such,1
2737,323,UEFA Champions League 17/18,besiktas,1.0,Tolgay Arslan,0
2839,436,UEFA Champions League 18/19,aek-athens,2.0,Petros Mantalos,0
3315,473,Champions League 14/15,fc-porto,2.0,Cristian Tello,1
2636,181,UEFA Champions League 20/21,sevilla,2.0,Nemanja Gudelj,0
2945,310,UEFA Champions League 16/17,celtic,0.0,James Forrest,0
1292,115,UEFA Champions League 15/16,manchester-city,1.0,Fabian Delph,0
737,468,UEFA Champions League 18/19,lokomotiv-moscow,3.0,Igor Denisov,0
1900,832,Champions League 14/15,fc-porto,2.0,Yacine Brahimi,6
331,424,UEFA Champions League 15/16,borussia-mgladbach,5.0,Fabian Johnson,2
1256,360,Champions League 13/14,liverpool,2.0,Georginio Wijnaldum,0
5187,245,UEFA Champions League 17/18,feyenoord,0.0,Bart Nieuwkoop,0
1563,143,UEFA Champions League 17/18,paris-saint-germain,6.0,ngel Di Mara,1
4937,24,UEFA Champions League 20/21,liverpool,0.0,Naby Keta,0
666,720,UEFA Champions League 17/18,fc-basel,0.0,Marek Such,0
2449,444,Champions League 14/15,slovan-bratislava,2.0,Erik Grendel,0
5005,99,Champions League 14/15,lincoln-red-imps,2.0,Aaron Payas,0
4301,187,Champions League 14/15,nk-maribor,2.0,Luka Zahovi,1
2747,116,UEFA Champions League 16/17,fc-kobenhavn,1.0,Jan Gregus,0
3500,533,UEFA Champions League 15/16,juventus,21.0,lvaro Morata,2
3223,506,UEFA Champions League 18/19,shakhtar-donetsk,9.0,Junior Moraes,3
1181,90,Champions League 14/15,liverpool,2.0,Mamadou Sakho,0
3303,90,UEFA Champions League 18/19,viktoria-plzen,0.0,Ludek Pernica,0
4462,661,UEFA Champions League 17/18,juventus,19.0,Paulo Dybala,1
68,655,UEFA Champions League 15/16,bayern-munchen,10.0,Xabi Alonso,1
2781,482,UEFA Champions League 15/16,atletico-madrid,1.0,Stefan Savi,0
2776,540,UEFA Champions League 15/16,lokomotiv-moscow,6.0,Grzegorz Krychowiak,0
4317,540,UEFA Champions League 15/16,valencia,0.0,Jaume Domnech,0
2292,245,UEFA Champions League 18/19,sl-benfica,3.0,Eduardo Salvio,0
2541,667,UEFA Champions League 17/18,shakhtar-donetsk,10.0,Marlos,2
990,429,UEFA Champions League 16/17,bayern-munchen,5.0,Javi Martnez,0
228,540,UEFA Champions League 16/17,club-brugge,0.0,Ludovic Butelle,0
4012,234,UEFA Champions League 20/21,ferencvarosi-tc,6.0,Tokmac Nguen,1
2359,9,Champions League 13/14,ludogorets-razgrad,2.0,Vitinha,0
4345,90,Champions League 13/14,sp-tre-penne,2.0,Francesco Baschetti,0
606,810,Champions League 13/14,barcelona,2.0,Javier Mascherano,0
713,450,UEFA Champions League 17/18,borussia-dortmund,1.0,Sokratis,1
3863,882,UEFA Champions League 18/19,manchester-city,5.0,Aymeric Laporte,2
3916,354,Champions League 13/14,sporting-cp,2.0,Joel Campbell,1
4121,528,UEFA Champions League 15/16,arsenal,0.0,Hctor Bellern,0
3600,340,UEFA Champions League 15/16,chelsea,3.0,Mateo Kovai,1
1616,382,UEFA Champions League 15/16,sl-benfica,0.0,Ljubomir Fejsa,0
2876,1037,UEFA Champions League 15/16,atletico-madrid,10.0,Koke,0
5440,255,UEFA Champions League 20/21,club-brugge,4.0,Emmanuel Dennis,1
5353,652,UEFA Champions League 19/20,paris-saint-germain,25.0,Kylian Mbapp,5
5150,42,UEFA Champions League 20/21,red-bull-salzburg,2.0,Masaya Okugawa,1
1026,1001,UEFA Champions League 16/17,real-madrid,14.0,Marcelo,0
57,710,UEFA Champions League 15/16,manchester-city,0.0,Gal Clichy,0
3422,1,UEFA Champions League 16/17,ludogorets-razgrad,0.0,Lucas Sasha,0
1501,907,UEFA Champions League 16/17,barcelona,12.0,Miralem Pjani,1
5013,360,Champions League 14/15,fc-sheriff-tiraspol,2.0,Andrei Murean,1
5640,269,UEFA Champions League 20/21,lokomotiv-moscow,1.0,Daniil Kulikov,0
3261,510,UEFA Champions League 15/16,bate-borisov,6.0,Mikhail Gordejchuk,1
1028,343,UEFA Champions League 18/19,real-madrid,4.0,Marcelo,1
2170,540,UEFA Champions League 18/19,manchester-united,0.0,Nemanja Mati,0
760,424,Champions League 14/15,manchester-city,2.0,Fernandinho,0
4656,270,UEFA Champions League 20/21,liverpool,0.0,Joe Gomez,0
2450,217,Champions League 13/14,viktoria-plzen,2.0,Tom Wgner,3
5204,270,UEFA Champions League 18/19,lokomotiv-moscow,3.0,Bryan Idowu,0
2568,360,Champions League 14/15,qarabag-agdam-fk,2.0,Ibrahim ehi,0
1441,615,Champions League 13/14,fc-basel,2.0,Marcelo Daz,2
2098,172,UEFA Champions League 18/19,cska-moscow,5.0,Alan Dzagoev,0
3390,22,UEFA Champions League 16/17,fc-kobenhavn,0.0,Kasper Kusk,0
1316,117,UEFA Champions League 18/19,lokomotiv-moscow,3.0,Fedor Smolov,0
2448,81,Champions League 13/14,slovan-bratislava,2.0,Erik Grendel,0
4176,90,UEFA Champions League 20/21,dynamo-kyiv,0.0,Oleksandr Andriyevskiy,0
3910,180,Champions League 13/14,slovan-bratislava,2.0,Nicols Gorosito,0
3187,350,UEFA Champions League 19/20,napoli,13.0,Lorenzo Insigne,2
5197,661,UEFA Champions League 19/20,rb-leipzig,5.0,Dayot Upamecano,0
2557,540,Champions League 13/14,ludogorets-razgrad,2.0,Yordan Minev,0
5041,142,UEFA Champions League 15/16,shakhtar-donetsk,4.0,Eduardo Da Silva,1
2886,180,UEFA Champions League 20/21,barcelona,0.0,Neto,0
4943,655,UEFA Champions League 19/20,atalanta,7.0,Robin Gosens,1
3839,67,UEFA Champions League 18/19,juventus,0.0,Leonardo Spinazzola,0
4250,25,Champions League 13/14,fc-porto,2.0,Ricardo Pereira,0
5026,196,UEFA Champions League 20/21,barcelona,1.0,Clment Lenglet,0
5536,385,UEFA Champions League 18/19,roma,5.0,Nicol Zaniolo,2
540,297,UEFA Champions League 17/18,liverpool,1.0,Ragnar Klavan,0
3361,479,UEFA Champions League 16/17,arsenal,2.0,Granit Xhaka,1
5723,54,UEFA Champions League 20/21,stade-rennais,0.0,Adrien Truffert,0
2735,251,UEFA Champions League 16/17,club-brugge,0.0,Laurens De Bock,0
1168,850,Champions League 13/14,celtic,2.0,Kris Commons,2
4574,409,UEFA Champions League 18/19,bayern-munchen,9.0,Leroy San,4
1469,134,UEFA Champions League 16/17,tottenham,1.0,Moussa Sissoko,0
4231,180,UEFA Champions League 20/21,liverpool,4.0,Sadio Man,1
5494,14,UEFA Champions League 16/17,leicester-city,0.0,Harvey Barnes,0
1790,9,Champions League 13/14,olympique-lyonnais,2.0,Marcelo,0
4997,26,UEFA Champions League 20/21,fc-midtjylland,0.0,Dion Cools,0
1236,389,Champions League 14/15,slovan-bratislava,2.0,Igor ofk,1
2542,266,UEFA Champions League 18/19,shakhtar-donetsk,2.0,Marlos,0
5507,33,UEFA Champions League 20/21,paris-saint-germain,0.0,Mitchel Bakker,0
2822,540,UEFA Champions League 18/19,fk-crvena-zvezda,0.0,Milan Borjan,0
5709,8,UEFA Champions League 20/21,olympique-de-marseille,0.0,Marley Ak,0
1731,441,UEFA Champions League 18/19,galatasaray,1.0,Yuto Nagatomo,0
3821,270,UEFA Champions League 20/21,red-bull-salzburg,3.0,Andr Ramalho,0
359,230,Champions League 14/15,galatasaray,2.0,Umut Bulut,0
3178,430,UEFA Champions League 17/18,ajax,13.0,Quincy Promes,2
4547,21,UEFA Champions League 16/17,legia-warszawa,0.0,Mateusz Wieteska,0
891,467,UEFA Champions League 18/19,real-madrid,6.0,Luka Modri,0
1977,0,Champions League 13/14,austria-wien,2.0,Philipp Hosiner,2
4210,244,UEFA Champions League 17/18,manchester-united,2.0,Jesse Lingard,0
1750,172,UEFA Champions League 17/18,fc-basel,2.0,Ricky van Wolfswinkel,1
1083,0,Champions League 13/14,austria-wien,2.0,Tomas Jun,1
5169,13,UEFA Champions League 20/21,borussia-dortmund,0.0,Felix Passlack,0
478,351,Champions League 14/15,qarabag-agdam-fk,2.0,Ansi Agolli,0
4374,519,UEFA Champions League 15/16,manchester-united,2.0,Fred,0
249,353,Champions League 13/14,galatasaray,2.0,Albert Riera,0
3501,167,UEFA Champions League 16/17,juventus,4.0,lvaro Morata,3
4676,463,UEFA Champions League 17/18,rb-leipzig,2.0,Lukas Klostermann,0
2005,503,Champions League 13/14,napoli,2.0,Jos Callejn,2
1153,582,UEFA Champions League 19/20,bayern-munchen,0.0,Jrme Boateng,0
1976,90,UEFA Champions League 16/17,sporting-cp,1.0,Jefferson,0
1792,720,UEFA Champions League 18/19,olympique-lyonnais,2.0,Marcelo,0
2250,80,UEFA Champions League 20/21,lazio,2.0,Ciro Immobile,1
1216,821,Champions League 13/14,chelsea,2.0,Csar Azpilicueta,0
4790,540,UEFA Champions League 16/17,olympiacos,0.0,Rben Semedo,0
1251,332,UEFA Champions League 18/19,galatasaray,7.0,Eren Derdiyok,2
3255,461,UEFA Champions League 16/17,legia-warszawa,5.0,Guilherme,1
2134,433,UEFA Champions League 18/19,fk-crvena-zvezda,2.0,Nenad Krstii,0
4438,94,Champions League 13/14,atletico-madrid,2.0,Lo Baptisto,1
1020,930,Champions League 14/15,paris-saint-germain,2.0,Maxwell,0
5363,372,UEFA Champions League 19/20,lille-osc,16.0,Yusuf Yazc,0
3885,750,UEFA Champions League 19/20,liverpool,6.0,Virgil van Dijk,0
1880,540,UEFA Champions League 19/20,ajax,4.0,Duan Tadi,0
3439,255,Champions League 13/14,nk-maribor,2.0,Nusmir Faji,0
3841,270,UEFA Champions League 17/18,qarabag-agdam-fk,0.0,Bedavi Huseynov,0
3541,453,UEFA Champions League 16/17,borussia-dortmund,5.0,Thomas Meunier,1
576,630,UEFA Champions League 15/16,dynamo-kyiv,0.0,Aleksandr Shovkovskiy,0
4761,245,UEFA Champions League 19/20,shakhtar-donetsk,0.0,Sergiy Bolbat,0
2503,180,Champions League 13/14,slovan-bratislava,2.0,Mat Putnock,0
884,201,UEFA Champions League 15/16,dynamo-kyiv,1.0,Oleg Gusev,1
360,271,UEFA Champions League 15/16,galatasaray,8.0,Umut Bulut,0
4929,506,UEFA Champions League 16/17,atletico-madrid,7.0,Gelson Martins,0
2760,428,UEFA Champions League 16/17,sporting-cp,0.0,Marvin Zeegelaar,0
4342,304,UEFA Champions League 15/16,shakhtar-donetsk,5.0,Bernard,0
3666,95,Champions League 13/14,maccabi-tel-aviv,2.0,Dor Micha,0
2853,331,UEFA Champions League 19/20,paris-saint-germain,2.0,Ander Herrera,0
1876,990,Champions League 13/14,celtic,2.0,Efe Eric Ambrose,1
5551,540,UEFA Champions League 19/20,lille-osc,3.0,Gabriel,0
4394,450,UEFA Champions League 18/19,club-brugge,0.0,Brandon Mechele,0
1281,77,UEFA Champions League 19/20,slavia-praha,1.0,Milan koda,0
4398,86,UEFA Champions League 15/16,valencia,1.0,Rodrigo De Paul,0
5650,180,UEFA Champions League 20/21,red-bull-salzburg,0.0,Rasmus Kristensen,0
2008,507,UEFA Champions League 17/18,napoli,5.0,Jos Callejn,1
4057,5,UEFA Champions League 16/17,real-madrid,0.0,Mariano Daz,0
3045,96,UEFA Champions League 16/17,ludogorets-razgrad,0.0,Igor Plastun,0
1101,652,Champions League 13/14,juventus,2.0,Mario Manduki,3
1950,270,UEFA Champions League 16/17,dynamo-kyiv,2.0,Mykola Morozyuk,0
1187,581,Champions League 13/14,atletico-madrid,2.0,Diego Costa,8
1275,0,Champions League 13/14,juventus,2.0,Aaron Ramsey,2
817,540,UEFA Champions League 17/18,olympiacos,0.0,Jacques-Alaixys Romao,0
3265,34,Champions League 14/15,paris-saint-germain,2.0,Jes Rodrguez,0
615,9,Champions League 14/15,juventus,2.0,Simone Pepe,0
2130,450,Champions League 14/15,slovan-bratislava,2.0,Marko Milinkovic,2
2855,81,Champions League 13/14,celtic,2.0,Nir Bitton,0
4252,552,UEFA Champions League 17/18,fc-porto,1.0,Ricardo Pereira,0
628,540,UEFA Champions League 16/17,manchester-city,1.0,David Silva,1
4861,591,UEFA Champions League 19/20,atalanta,6.0,Hans Hateboer,2
1500,570,UEFA Champions League 15/16,barcelona,11.0,Miralem Pjani,2
1681,227,UEFA Champions League 20/21,atalanta,2.0,Alejandro Gmez,1
497,90,UEFA Champions League 17/18,bayern-munchen,0.0,Manuel Neuer,0
814,742,UEFA Champions League 15/16,manchester-city,18.0,Yaya Tour,1
716,244,UEFA Champions League 16/17,sporting-cp,0.0,Joo Pereira,0
36,360,Champions League 14/15,gnk-dinamo-zagreb,2.0,Josip imuni,1
3766,284,UEFA Champions League 18/19,paris-saint-germain,0.0,Julian Draxler,0
3638,32,UEFA Champions League 16/17,gnk-dinamo-zagreb,1.0,Armin Hodi,0
4352,360,UEFA Champions League 18/19,young-boys,0.0,David von Ballmoos,0
3692,521,UEFA Champions League 19/20,napoli,2.0,Piotr Zieliski,0
684,367,UEFA Champions League 18/19,olympiacos,0.0,Rafinha,0
1121,251,UEFA Champions League 20/21,club-brugge,3.0,Ruud Vormer,0
690,481,Champions League 13/14,fc-porto,2.0,Lucho Gonzlez,2
3214,1,UEFA Champions League 19/20,gnk-dinamo-zagreb,0.0,Mario itum,0
4318,90,UEFA Champions League 18/19,valencia,0.0,Jaume Domnech,0
4357,450,UEFA Champions League 19/20,olympiacos,10.0,Guilherme,1
2142,438,UEFA Champions League 15/16,psv-eindhoven,2.0,Luciano Narsingh,1
2899,537,Champions League 14/15,barcelona,2.0,Antoine Griezmann,2
1970,450,UEFA Champions League 19/20,shakhtar-donetsk,4.0,Taison,0
3516,2,Champions League 14/15,olympiacos,2.0,Jorge Benitez,0
2816,405,UEFA Champions League 19/20,inter,7.0,Romelu Lukaku,2
1647,314,UEFA Champions League 18/19,as-monaco,2.0,Nacer Chadli,0
44,390,Champions League 14/15,fc-basel,2.0,Marco Streller,1
3061,39,Champions League 14/15,apoel-nicosia,2.0,Pieros Sotiriou,0
2057,337,Champions League 13/14,fc-sheriff-tiraspol,2.0,Miral Samardi,0
5289,540,UEFA Champions League 19/20,krc-genk,2.0,Jhon Lucumi,1
5033,244,UEFA Champions League 20/21,olympique-de-marseille,1.0,Valentin Rongier,0
5677,268,UEFA Champions League 18/19,as-monaco,3.0,Sofiane Diop,0
2516,486,UEFA Champions League 15/16,zenit-st-petersburg,5.0,Oleg Shatov,2
4338,74,UEFA Champions League 18/19,fc-schalke-04,1.0,Abdul Baba Rahman,0
1988,341,UEFA Champions League 16/17,borussia-mgladbach,8.0,Andr Hahn,1
4524,199,UEFA Champions League 19/20,valencia,2.0,Gonalo Guedes,0
1050,90,UEFA Champions League 16/17,real-madrid,0.0,Kiko Casilla,0
3684,332,UEFA Champions League 16/17,paris-saint-germain,8.0,Pablo Sarabia,1
4171,178,UEFA Champions League 17/18,atletico-madrid,1.0,Thomas Lemar,0
5422,16,UEFA Champions League 16/17,barcelona,0.0,Marc Cardona,0
285,781,Champions League 13/14,paris-saint-germain,2.0,Thiago Motta,2
5546,14,UEFA Champions League 20/21,juventus,0.0,Gianluca Frabotta,0
3031,720,UEFA Champions League 15/16,barcelona,3.0,Lucas Digne,0
1921,362,UEFA Champions League 15/16,chelsea,8.0,Oscar,2
188,675,UEFA Champions League 15/16,atletico-madrid,16.0,Fernando Torres,1
2669,242,Champions League 13/14,real-madrid,2.0,Nacho Fernndez,0
4637,127,UEFA Champions League 15/16,atletico-madrid,6.0,ngel Correa,1
1484,513,Champions League 13/14,nk-maribor,2.0,Agim Ibraimi,0
2230,684,UEFA Champions League 17/18,shakhtar-donetsk,3.0,Taras Stepanenko,0
1606,859,Champions League 13/14,chelsea,2.0,Willian,0
1704,0,Champions League 14/15,athletic-bilbao,2.0,Mikel San Jos,2
1239,302,UEFA Champions League 18/19,manchester-united,4.0,Marouane Fellaini,1
574,446,UEFA Champions League 19/20,real-madrid,5.0,Sergio Ramos,2
4261,211,Champions League 14/15,ludogorets-razgrad,2.0,Hamza Youns,0
5328,90,UEFA Champions League 17/18,feyenoord,0.0,Tyrell Malacia,0
2052,45,UEFA Champions League 18/19,as-monaco,0.0,Danijel Subai,0
1671,826,Champions League 13/14,chelsea,2.0,Ramires,2
4430,270,UEFA Champions League 15/16,barcelona,1.0,Nlson Semedo,0
5114,62,UEFA Champions League 16/17,manchester-city,0.0,Pablo Maffeo,0
651,427,UEFA Champions League 17/18,sevilla,3.0,Jess Navas,0
4801,119,Champions League 14/15,sevilla,2.0,Munir El Haddadi,0
1634,886,Champions League 14/15,nk-maribor,2.0,Marcos Tavares,1
739,495,UEFA Champions League 15/16,cska-moscow,1.0,Sergey Ignashevich,1
3854,90,UEFA Champions League 20/21,manchester-city,0.0,Nathan Ak,0
4284,12,UEFA Champions League 15/16,arsenal,0.0,Calum Chambers,0
3365,85,UEFA Champions League 15/16,bate-borisov,3.0,Aleksandr Karnitskiy,0
2613,83,UEFA Champions League 19/20,borussia-dortmund,1.0,Mario Gtze,0
4382,90,Champions League 14/15,real-madrid,2.0,Lucas Silva,0
957,90,UEFA Champions League 16/17,leicester-city,0.0,Ben Hamer,0
3637,118,UEFA Champions League 15/16,gnk-dinamo-zagreb,2.0,Armin Hodi,1
4654,530,UEFA Champions League 18/19,liverpool,2.0,Joe Gomez,0
483,4,UEFA Champions League 16/17,legia-warszawa,0.0,Kasper Hmlinen,0
4953,94,UEFA Champions League 19/20,slavia-praha,1.0,Ladislav Takcs,0
3082,8,Champions League 13/14,red-bull-salzburg,2.0,Valon Berisha,0
3289,750,UEFA Champions League 15/16,manchester-united,17.0,Paul Pogba,1
994,70,UEFA Champions League 20/21,bayern-munchen,1.0,Javi Martnez,0
545,360,Champions League 14/15,hjk,2.0,Markus Heikkinen,0
3728,180,UEFA Champions League 16/17,stade-rennais,1.0,Daniele Rugani,1
1473,540,UEFA Champions League 15/16,gnk-dinamo-zagreb,3.0,Jeremy Taravel,0
4497,284,UEFA Champions League 16/17,olympique-lyonnais,5.0,Maxwel Cornet,1
2125,29,UEFA Champions League 15/16,astana,1.0,Tanat Nusserbayev,0
5451,713,UEFA Champions League 19/20,olympique-lyonnais,9.0,Houssem Aouar,1
3930,59,UEFA Champions League 20/21,fc-porto,0.0,Shoya Nakajima,0
78,712,UEFA Champions League 19/20,juventus,27.0,Cristiano Ronaldo,4
