,Viscera_weight,Length,Diameter,Height,Whole_weight,Shucked_weight,Sex,Shell_weight,y_temp
1773,0.1535,0.465,0.325,0.14,0.7615,0.362,I,0.209,midlife
511,0.1265,0.455,0.35,0.14,0.5185,0.221,F,0.135,midlife
252,0.2165,0.595,0.455,0.155,1.0605,0.5135,F,0.3,midlife
813,0.021,0.255,0.185,0.06,0.088,0.0365,I,0.023,infant
3748,0.0735,0.4,0.315,0.1,0.3225,0.143,I,0.091,infant
1010,0.276,0.62,0.51,0.18,1.3315,0.594,F,0.388,midlife
1908,0.173,0.575,0.475,0.145,0.857,0.3665,M,0.269,midlife
2209,0.205,0.55,0.465,0.18,1.2125,0.3245,F,0.525,old
2111,0.0995,0.455,0.355,0.08,0.452,0.2165,I,0.125,midlife
3916,0.153,0.52,0.41,0.16,0.712,0.2845,F,0.225,midlife
3846,0.056,0.37,0.275,0.085,0.2045,0.096,I,0.08,infant
3187,0.145,0.51,0.385,0.135,0.632,0.282,F,0.17,infant
2906,0.1965,0.58,0.465,0.15,0.9065,0.371,M,0.29,infant
3865,0.1405,0.525,0.395,0.165,0.782,0.285,M,0.285,old
1167,0.2005,0.62,0.47,0.135,1.0195,0.5315,M,0.2475,infant
2214,0.0995,0.43,0.325,0.12,0.445,0.165,F,0.155,infant
3616,0.3115,0.615,0.495,0.2,1.304,0.5795,M,0.371,old
392,0.137,0.47,0.375,0.125,0.5615,0.252,F,0.18,midlife
3338,0.309,0.685,0.525,0.175,1.71,0.5415,F,0.58,old
493,0.2635,0.655,0.53,0.175,1.2635,0.486,M,0.415,old
4171,0.172,0.56,0.43,0.155,0.8675,0.4,M,0.229,infant
1491,0.2945,0.605,0.515,0.17,1.289,0.6,F,0.3315,midlife
3271,0.123,0.52,0.425,0.155,0.7735,0.297,M,0.255,old
897,0.025,0.265,0.195,0.06,0.092,0.0345,I,0.0245,infant
2564,0.089,0.45,0.35,0.125,0.4775,0.2235,I,0.118,infant
75,0.221,0.6,0.475,0.15,1.0075,0.4425,F,0.28,old
2263,0.2875,0.62,0.51,0.15,1.456,0.581,F,0.32,old
262,0.239,0.53,0.42,0.165,0.8945,0.319,M,0.245,midlife
221,0.1235,0.47,0.35,0.145,0.5175,0.187,F,0.18,midlife
742,0.186,0.535,0.42,0.15,0.7365,0.2785,F,0.215,old
230,0.1625,0.555,0.445,0.135,0.836,0.336,M,0.275,old
1310,0.1185,0.545,0.405,0.135,0.5945,0.27,I,0.185,infant
594,0.153,0.535,0.42,0.15,0.6995,0.2575,M,0.24,midlife
2607,0.2365,0.625,0.49,0.165,1.127,0.477,F,0.3185,midlife
3143,0.007,0.2,0.15,0.04,0.046,0.021,I,0.0065,infant
1307,0.148,0.545,0.435,0.135,0.7715,0.372,I,0.227,infant
1331,0.183,0.57,0.435,0.17,0.873,0.382,M,0.2705,midlife
434,0.0905,0.44,0.345,0.1,0.366,0.122,I,0.12,old
3285,0.3025,0.665,0.57,0.185,1.522,0.6965,F,0.405,old
2011,0.082,0.45,0.33,0.105,0.4955,0.2575,M,0.129,infant
1970,0.2845,0.675,0.515,0.15,1.312,0.556,M,0.4115,midlife
3281,0.157,0.55,0.45,0.17,0.81,0.317,M,0.22,midlife
3679,0.2495,0.61,0.45,0.19,1.0805,0.517,M,0.2935,midlife
3646,0.079,0.475,0.35,0.125,0.4225,0.1905,I,0.1355,midlife
1549,0.059,0.385,0.28,0.095,0.257,0.119,I,0.07,infant
1635,0.188,0.575,0.45,0.125,0.78,0.3275,I,0.235,midlife
3774,0.102,0.58,0.42,0.14,0.701,0.3285,I,0.2255,midlife
2292,0.075,0.38,0.3,0.09,0.3215,0.1545,F,0.095,midlife
154,0.1495,0.565,0.45,0.135,0.9885,0.387,F,0.31,midlife
1224,0.037,0.345,0.255,0.095,0.1945,0.0925,I,0.055,infant
3868,0.0945,0.44,0.34,0.135,0.3975,0.1505,F,0.135,infant
1389,0.1865,0.635,0.49,0.16,1.101,0.534,M,0.3455,midlife
1598,0.1305,0.53,0.4,0.145,0.555,0.1935,I,0.195,midlife
1828,0.042,0.35,0.265,0.08,0.2,0.09,I,0.06,infant
3192,0.1915,0.525,0.405,0.115,0.72,0.3105,F,0.2,old
1787,0.2195,0.545,0.42,0.165,0.8935,0.4235,I,0.228,infant
3613,0.25,0.61,0.49,0.17,1.3475,0.7045,F,0.3045,midlife
3378,0.0345,0.335,0.255,0.075,0.1635,0.0615,M,0.057,infant
855,0.1815,0.575,0.465,0.14,0.958,0.442,F,0.2705,midlife
2504,0.065,0.31,0.24,0.105,0.2885,0.118,I,0.083,infant
968,0.134,0.51,0.405,0.15,0.7035,0.347,M,0.1885,infant
1286,0.1205,0.5,0.395,0.14,0.6215,0.2925,I,0.195,midlife
3140,0.139,0.55,0.425,0.16,0.97,0.2885,M,0.48,old
4024,0.032,0.33,0.245,0.065,0.1445,0.058,I,0.0505,infant
4093,0.308,0.63,0.485,0.18,1.2435,0.5175,M,0.37,midlife
2168,0.0345,0.335,0.235,0.085,0.1545,0.066,M,0.045,infant
4126,0.1485,0.55,0.42,0.145,0.7385,0.321,M,0.252,midlife
1984,0.366,0.75,0.55,0.195,1.8325,0.83,F,0.44,midlife
1745,0.3675,0.69,0.55,0.2,1.569,0.687,F,0.46,midlife
2511,0.0825,0.425,0.31,0.105,0.365,0.159,I,0.105,infant
3107,0.0505,0.37,0.275,0.1,0.2815,0.1505,I,0.068,infant
3245,0.3005,0.695,0.55,0.16,1.6365,0.694,F,0.44,old
601,0.0635,0.385,0.315,0.11,0.286,0.1225,F,0.0835,midlife
379,0.3135,0.61,0.495,0.185,1.1085,0.3705,F,0.33,midlife
382,0.137,0.485,0.4,0.135,0.663,0.313,M,0.2,midlife
2405,0.283,0.655,0.515,0.145,1.25,0.5265,I,0.315,old
2277,0.2475,0.6,0.475,0.18,1.1805,0.4345,F,0.425,old
2565,0.1065,0.45,0.35,0.12,0.468,0.2005,I,0.1325,infant
948,0.11,0.475,0.36,0.12,0.5915,0.3245,F,0.127,infant
3341,0.125,0.49,0.39,0.135,0.59,0.215,F,0.1845,midlife
2850,0.275,0.63,0.485,0.16,1.243,0.623,M,0.3,midlife
1037,0.297,0.66,0.535,0.19,1.5905,0.6425,M,0.5175,midlife
549,0.2005,0.555,0.425,0.18,0.875,0.3695,I,0.255,midlife
2466,0.1065,0.425,0.325,0.12,0.3755,0.142,M,0.105,midlife
306,0.005,0.165,0.12,0.03,0.0215,0.007,I,0.005,infant
1460,0.103,0.485,0.39,0.085,0.6435,0.2945,M,0.198,infant
772,0.0825,0.385,0.275,0.115,0.2685,0.0975,M,0.085,infant
