,minutesPlayed,season,team,totalShots,name,y_temp
4718,322,Champions League 14/15,besiktas,2.0,Anderson Talisca,1
1699,8,UEFA Champions League 20/21,borussia-mgladbach,0.0,Tony Jantschke,0
805,1,UEFA Champions League 16/17,fc-porto,0.0,Silvestre Varela,0
563,302,Champions League 13/14,manchester-city,2.0,Joleon Lescott,0
165,109,UEFA Champions League 20/21,juventus,1.0,Giorgio Chiellini,0
5111,270,UEFA Champions League 17/18,olympiacos,2.0,Dimitris Nikolaou,1
4393,180,UEFA Champions League 16/17,club-brugge,0.0,Brandon Mechele,0
2609,107,UEFA Champions League 15/16,borussia-dortmund,4.0,Mario Gtze,2
4184,544,UEFA Champions League 15/16,sl-benfica,15.0,Ral Jimnez,3
4555,173,UEFA Champions League 16/17,manchester-city,1.0,Oleksandr Zinchenko,0
2324,515,Champions League 13/14,bayern-munchen,2.0,Douglas Costa,2
4871,26,UEFA Champions League 18/19,roma,0.0,Ante ori,0
1027,958,UEFA Champions League 17/18,real-madrid,7.0,Marcelo,3
4696,360,UEFA Champions League 18/19,atletico-madrid,3.0,Jos Gimnez,2
1369,226,Champions League 14/15,liverpool,2.0,Mario Balotelli,1
3906,359,UEFA Champions League 19/20,club-brugge,0.0,Clinton Mata,0
682,362,UEFA Champions League 16/17,olympiacos,1.0,Rafinha,0
3864,213,UEFA Champions League 19/20,manchester-city,0.0,Aymeric Laporte,0
3253,540,UEFA Champions League 16/17,legia-warszawa,0.0,Bartosz Bereszyski,0
1894,270,UEFA Champions League 18/19,borussia-dortmund,2.0,mer Toprak,0
4722,460,UEFA Champions League 19/20,olympique-lyonnais,1.0,Thiago Mendes,0
775,280,Champions League 13/14,zenit-st-petersburg,2.0,Javi Garca,0
1442,23,Champions League 14/15,fc-basel,2.0,Marcelo Daz,0
4909,984,UEFA Champions League 18/19,manchester-united,18.0,Donny van de Beek,3
5398,345,Champions League 13/14,nomme-kalju,2.0,Yankuba Ceesay,1
3332,449,Champions League 14/15,celtic,2.0,Emilio Izaguirre,0
134,499,UEFA Champions League 15/16,galatasaray,10.0,Lukas Podolski,2
2579,90,UEFA Champions League 15/16,kaa-gent,0.0,Rami Gershon,0
2131,175,Champions League 13/14,sp-tre-penne,2.0,Matteo Valli,0
3157,390,Champions League 14/15,olympiacos,2.0,Pajtim Kasami,1
2245,810,UEFA Champions League 19/20,manchester-city,11.0,lkay Gndoan,2
3941,198,UEFA Champions League 19/20,chelsea,3.0,Emerson Palmieri,0
4542,28,UEFA Champions League 15/16,lazio,0.0,Andreas Pereira,0
3071,82,Champions League 13/14,ajax,2.0,Lesley De Sa,0
2002,750,UEFA Champions League 15/16,psv-eindhoven,0.0,Jeroen Zoet,0
3267,17,UEFA Champions League 16/17,paris-saint-germain,1.0,Jes Rodrguez,0
1687,585,UEFA Champions League 16/17,chelsea,5.0,Thiago Silva,0
200,0,Champions League 14/15,ajax,2.0,Klaas-Jan Huntelaar,5
217,590,UEFA Champions League 15/16,juventus,0.0,Andrea Barzagli,0
4045,771,UEFA Champions League 16/17,leicester-city,11.0,Jamie Vardy,2
1183,77,Champions League 14/15,juventus,2.0,Angelo Ogbonna,0
878,540,Champions League 13/14,shakhtar-donetsk,2.0,Andriy Pyatov,0
3943,176,UEFA Champions League 18/19,as-monaco,2.0,Jean-Eudes Aholou,0
3441,21,UEFA Champions League 15/16,manchester-united,1.0,Nick Powell,0
2375,91,UEFA Champions League 17/18,juventus,0.0,Wojciech Szczsny,0
506,237,Champions League 13/14,atletico-madrid,2.0,Cristian Rodrguez,0
2373,65,UEFA Champions League 16/17,gnk-dinamo-zagreb,0.0,Alexandru Mel,0
623,244,UEFA Champions League 18/19,napoli,9.0,Fernando Llorente,2
4813,270,UEFA Champions League 17/18,bayern-munchen,0.0,Lucas Hernndez,0
1884,175,UEFA Champions League 20/21,inter,3.0,Ivan Perii,1
1483,90,UEFA Champions League 18/19,juventus,0.0,Medhi Benatia,0
379,388,Champions League 14/15,bayern-munchen,2.0,Franck Ribry,3
1952,3,UEFA Champions League 16/17,sporting-cp,0.0,Radosav Petrovi,0
2730,539,UEFA Champions League 16/17,manchester-city,8.0,Kevin De Bruyne,1
4364,450,UEFA Champions League 17/18,liverpool,1.0,Fabinho,0
5332,32,UEFA Champions League 18/19,as-monaco,0.0,Jordi Mboula,0
1002,90,UEFA Champions League 19/20,olympiacos,0.0,VasilsTorosids,0
2436,180,UEFA Champions League 19/20,chelsea,0.0,Willy Caballero,0
5223,2,UEFA Champions League 16/17,lille-osc,0.0,Jonathan Ikon,0
2345,166,UEFA Champions League 15/16,zenit-st-petersburg,1.0,Artur Yusupov,0
4347,578,UEFA Champions League 17/18,atletico-madrid,2.0,Felipe,1
266,315,UEFA Champions League 15/16,valencia,10.0,Kvin Gameiro,1
1538,328,Champions League 13/14,psv-eindhoven,2.0,Tim Matav,2
5372,79,UEFA Champions League 20/21,barcelona,4.0,Francisco Trinco,0
2020,998,Champions League 14/15,ludogorets-razgrad,2.0,Svetoslav Dyakov,0
4697,300,UEFA Champions League 19/20,atletico-madrid,5.0,Jos Gimnez,0
3118,259,UEFA Champions League 17/18,fk-crvena-zvezda,3.0,Lorenzo Ebecilio,0
1179,540,UEFA Champions League 17/18,nk-maribor,0.0,Jasmin Handanovi,0
2700,450,UEFA Champions League 16/17,gnk-dinamo-zagreb,0.0,Josip Pivaric,0
5731,1,UEFA Champions League 20/21,shakhtar-donetsk,0.0,Bogdan V'Yunnik,0
2222,255,UEFA Champions League 20/21,olympiacos,3.0,Youssef El Arabi,0
194,259,UEFA Champions League 15/16,sevilla,3.0,Michael Krohn-Dehli,0
3851,533,UEFA Champions League 17/18,fc-krasnodar,4.0,Tonny Vilhena,0
4187,360,Champions League 14/15,slovan-bratislava,2.0,Branislav Niaj,0
2683,720,UEFA Champions League 18/19,atletico-madrid,0.0,Jan Oblak,0
1033,540,UEFA Champions League 16/17,sevilla,1.0,Nicols Pareja,1
