,shark2,valuation,askedFor,exchangeForStake,entrepreneurs,location,season,category,shark5,Multiple_Entreprenuers,y_temp
298,Robert Herjavec,1100000,110000,10,Unknown,"Washington, DC",5,Toys and Games,Mark Cuban,False,no
271,Barbara Corcoran,106061,35000,33,Debbie Glickman,"Highland Park, IL",5,Baby and Child Care,Mark Cuban,False,no
465,Robert Herjavec,625000,75000,12,"Jonathan Kinas, Rob Peck and Avin Samtani","Aventura, FL",6,Storage and Cleaning Products,Mark Cuban,True,yes
413,Barbara Corcoran,7000000,350000,5,Bobby and Judy Edwards,"St. George, UT",6,Health and Well-Being,Mark Cuban,True,yes
33,Robert Herjavec,500000,125000,25,Sawyer Sparks,"Bloomfield, IN",1,Toys and Games,Kevin Harrington,False,yes
245,Robert Herjavec,400000,80000,20,Jeff Stafford and Dusty Holloway,"Oviedo, FL",4,Outdoor Recreation,Mark Cuban,True,yes
417,Kevin O'Leary,2000000,100000,5,David Krippendorf and Ryan Tseng,"San Francisco, CA",6,Storage and Cleaning Products,Nick Woodman,True,yes
339,Barbara Corcoran,600000,150000,25,Unknown,"Burlington, WA",5,Specialty Food,Mark Cuban,False,yes
312,Robert Herjavec,150000,30000,20,Thomas Hill,"Scottsdale, AZ",5,Baby and Children's Entertainment,Mark Cuban,False,no
379,Robert Herjavec,1000000,200000,20,Unknown,"Washington, DC",6,Electronics,Mark Cuban,False,no
485,Robert Herjavec,750000,150000,20,Shauna Sledge,"Ft. Collins, CO",6,Specialty Food,Mark Cuban,False,no
213,Robert Herjavec,285714,40000,14,Susie and Steve Taylor,"Miami, FL",4,Baby and Child Care,Mark Cuban,True,no
154,Robert Herjavec,1000000,200000,20,Tom Callahan,"El Segundo, CA",3,Entertainment,Mark Cuban,False,no
123,Robert Herjavec,1000000,150000,15,Rick Hopper,"Flower Mound, TX",3,Novelties,Mark Cuban,False,yes
406,Robert Herjavec,600000,60000,10,Talia Goldfarb,"St. Louis, MO",6,Baby and Children's Apparel and Accessories,Mark Cuban,False,yes
301,Barbara Corcoran,458333,55000,12,Kelley Coughlan and Jenn Deese,"Los Angeles, CA",5,Women's Accessories,Mark Cuban,True,yes
189,Robert Herjavec,166667,25000,15,Bruce Gaither,"Los Angeles, CA",4,Pest Control,Mark Cuban,False,no
195,Robert Herjavec,400000,100000,25,David Powers and Scott Tindel,"New York, NY",4,Men's Accessories,Mark Cuban,True,no
129,Robert Herjavec,156863,80000,51,Rachel Mann and Mackenzie Burdick,"San Francisco, CA",3,Women's Accessories,Mark Cuban,True,yes
24,Robert Herjavec,166667,50000,30,Irena Blok,"San Francisco, CA",1,Novelties,Kevin Harrington,False,no
76,Robert Herjavec,200000,50000,25,Mike Abbaticchio  Shon Lees,"Parkland, FL",2,Men and Women's Apparel,Daymond John,False,yes
82,Robert Herjavec,1666667,500000,30,Bob Kroupa,"Chicago, IL",2,Novelties,Kevin Harrington,False,no
461,Barbara Corcoran,1250000,125000,10,Dave Goodman,"Austin, TX",6,Kitchen Tools,Mark Cuban,False,yes
488,Barbara Corcoran,2666667,400000,15,Tony Fayne and Josh Kaplan,"Detroit, MI",6,Outdoor Recreation,Mark Cuban,True,no
152,Robert Herjavec,500000,100000,20,"Billy Blanks, Jr.","Los Angeles, CA",3,Fitness Programs,Mark Cuban,False,yes
13,Robert Herjavec,10000000,500000,5,Jeff and Josh Cohen,"Livermore, CA",1,Music,Kevin Harrington,True,no
254,Robert Herjavec,14705882,5000000,34,James Lavitola and Brian Pitt,"Los Angeles, CA",4,Entertainment,Mark Cuban,True,no
324,Steve Tisch,2500000,250000,10,Unknown,"Los Angeles, CA",5,Baby and Children's Food,Mark Cuban,False,no
366,Robert Herjavec,10000000,1000000,10,Rob Dickens and Brad Scudder,"Boston, MA",5,Entertainment,Mark Cuban,True,yes
269,Robert Herjavec,375000,75000,20,"Lakesha Brown-Renfro, Tanecia Willis and Nzinga Teule-Hekima","Hampton, VA",5,Specialty Food,Mark Cuban,True,no
153,Robert Herjavec,1000000,50000,5,Frank Scozzafava and Adam DiSilvestro,"New York, NY",3,Women's Apparel,Mark Cuban,True,yes
216,Robert Herjavec,750000,75000,10,Matt Canepa and Pat Pezet,"San Francisco, CA",4,Specialty Food,Mark Cuban,True,yes
436,Robert Herjavec,3125000,250000,8,Max Gunawan,"San Francisco, CA",6,Home Accessories,Mark Cuban,False,yes
320,Robert Herjavec,1500000,300000,20,Phil Black,"San Diego, CA",5,Fitness Programs,Mark Cuban,False,no
253,Robert Herjavec,1500000,300000,20,Mary Beth Lugo,"Virginia Beach, VA",4,Toys and Games,Mark Cuban,False,yes
238,Robert Herjavec,900000,225000,25,Gary Groomes and Dave Johnson,"Minneapolis, MN",4,Specialty Food,Mark Cuban,True,no
163,Robert Herjavec,500000,50000,10,Jay Kriner,"Denver, CO",4,Novelties,Mark Cuban,False,yes
84,Robert Herjavec,160000,40000,25,Shane Pannell,"Scottsdale, AZ",2,Storage and Cleaning Products,Kevin Harrington,False,yes
